,title_x,publish_time_x,abstract,authors,journal,url,category
318161,A Time Delay Dynamical Model for Outbreak of 2019-nCoV and the Parameter Identification,2020-02-02,"OBJECTIVE: The aim of the current study was to investigate whether seizure is among the presenting manifestations of COVID-19. METHODS: All patients referred to emergency rooms anywhere in Iran between 12 and 25 April 2020 and who were sufficiently ill to require hospital admission with COVID-19, confirmed by a positive COVID-19 test, were studied. Data on the presenting manifestations were collected. RESULTS: Of 5872 people, who were admitted to hospitals in Iran with COVID-19 during the study period, 45 came to the emergency room with seizures. This makes seizure as the presenting manifestation of COVID-19 in 0.8 % of all patients with a severe illness. 93 % of the patients were 15 years of age and older. Four of the individuals presenting with seizures (9%) had a past history of epilepsy. Fifteen of these individuals (33 %) had other chronic medical conditions (e.g., cancer, diabetes mellitus, heart disease, etc.). CONCLUSION: This case series provides evidence that seizures are among the presenting manifestations of COVID-19 in 0.8 % of the patients who are admitted to hospital due to a severe illness.","Keshavarzi, Abdolkhalegh; Janbabaei, Ghasem; Kheyrati, Leila; Ghavamabad, Leila Hoseini; Asadi-Pooya, Ali A",Seizure,,86
318277,Cefepime/tazobactam compared with other tazobactam combinations against problem Gram-negative bacteria,2021,"Rapid online surveys are an important tool for tracking the public's knowledge and perceptions during infectious disease outbreaks. In June 2020, during the early phases of COVID-19 vaccines development, we conducted a survey in 885 Italian adults that aimed at assessing their attitudes and opinions about vaccination, in addition to their vaccine literacy levels (i.e., skills in finding, understanding, and using information about vaccines). In January 2021, the same questionnaire was administered to a similar population (n = 160). Interactive vaccine literacy was significantly higher in January 2021 than in June 2020 (mean score 3.38 vs. 3.27 respectively, p = 0.0021). The percentage of participants willing to be vaccinated against COVID-19 assessed by either-or questions, was equally high in both surveys (>90%), which is quite reassuring, although metrics based on categorical scales cannot identify hesitant subjects.","Biasio, Luigi Roberto; Bonaccorsi, Guglielmo; Lorini, Chiara; Mazzini, Daniela; Pecorelli, Sergio",,,86
318435,CXCL17 Is a Specific Diagnostic Biomarker for Severe Pandemic Influenza A(H1N1) That Predicts Poor Clinical Outcome,2021,,"Okonofua, F.; Eimuhi, K.; Omonkhua, A.; Balogun, J.",African Journal of Reproductive Health,,86
319012,"[Future therapeutic strategies for olfactory disorders: electrical stimulation, stem cell therapy, and transplantation of olfactory epithelium-an overview]./ Zukunftsweisende Therapieansätze bei Riechstörungen: elektrische Stimulation, Stammzelltherapie und Transplantation von Riechepithel ­ eine Übersicht",2021,,"While, Alison",Br J Community Nurs,,86
319324,Impact of SARS-CoV-2 (Covid-19) Pandemic On Patients with Lysosomal Storage Disorders and Restoration Of Services: Experience from a specialist centre,2021,"The COVID-19 pandemic has generated intense interest in the rapid development and evaluation of vaccine candidates for this disease and other emerging diseases Several novel methods for preparing vaccine candidates are currently undergoing clinical evaluation in response to the urgent need to prevent the spread of COVID-19 In many cases, these methods rely on new approaches for vaccine production and immune stimulation We report on the use of a novel method (SolaVAX) for production of an inactivated vaccine candidate and the testing of that candidate in a hamster animal model for its ability to prevent infection upon challenge with SARS-CoV-2 virus The studies employed in this work included an evaluation of the levels of neutralizing antibody produced post-vaccination, levels of specific antibody sub-types to RBD and spike protein that were generated, evaluation of viral shedding post-challenge, flow cytometric and single cell sequencing data on cellular fractions and histopathological evaluation of tissues post-challenge The results from this preliminary evaluation provide insight into the immunological responses occurring as a result of vaccination with the proposed vaccine candidate and the impact that adjuvant formulations, specifically developed to promote Th1 type immune responses, have on vaccine efficacy and protection against infection following challenge with live SARS-CoV-2 This data may have utility in the development of effective vaccine candidates broadly Furthermore, the results of this preliminary evaluation suggest that preparation of a whole virion vaccine for COVID-19 using this specific photochemical method may have potential utility in the preparation of one such vaccine candidate","Ragan, Izabela K Hartson Lindsay M Dutt Taru S Obregon-Henao Andres Maison Rachel M Gordy Paul Fox Amy Karger Burton R Cross Shaun T Kapuscinski Marylee L Cooper Sarah K Podell Brendan K Stenglein Mark D Bowen Richard A Henao-Tamayo Marcela Goodrich Raymond P",Vaccines,,86
319373,"The ""new occupational normality""for anesthetists: beyond the SARS-CoV-2 COVID-19 pandemic",2020,,"O039,; Sullivan, Terri",Journal of Swine Health and Production,,86
321375,Impact of the SARS-Cov2 Pandemic on Orthodontic Therapies: An Italian Experience of Teleorthodontics,2020,"Natural outbreaks of biological agents, causing local and global emergencies, have impacted human safety, social/political/economical activities, and the security of critical infrastructures Lessons learned by previous emergencies have been used by decision-makers not only to improve the phases of prevention, intervention, and recovery of normality but also to facilitate the dual-use of methods, instruments, and technologies A crucial phase of emergency management is the investigation that in the past was based on questioning, suspicions, witnesses, and often unreliable evidence Nowadays investigation is supported by technology and various types of forensics that are deeply involved The authors in this paper consider the pandemic outbreak of SARS-COV-2 as a case study and propose virtual autopsy by postmortem CT (PMCT) as a technique to facilitate post-mortem examinations on ascertained or suspected SARS-COV-2 cases This method reduces the risk of infection for the operators that have to conduct the particular investigations during the emergencies © 2020 WITPress All rights reserved","Malizia, A.; Filograna, L.; Ryan, C. P.; Manenti, G.",International Journal of Safety and Security Engineering,,86
321453,Exploring RdRp-remdesivir interactions to screen RdRp inhibitors for the management of novel coronavirus 2019-nCoV,2020,,"Pontali, Emanuele; Volpi, Stefano; Antonucci, Giancarlo; Castellaneta, Marco; Buzzi, Davide; Tricerri, Francesca; Angelelli, Alessia; Caorsi, Roberta; Feasi, Marcello; Calautti, Francesca; Castagnola, Elio; Rollandi, Gian Andrea; Ravelli, Angelo; Cassola, Giovanni; Gattorno, Marco",J. allergy clin. immunol,,86
322654,Natalizumab safety in paediatric-onset multiple sclerosis at the time of SARS-Cov-2 pandemic,2020,"Incivility and its negative impacts on individuals, teams, and organizations have been widely studied in workplace contexts, but the literature lacks a comprehensive understanding of incivility from the instigator's perspective. This meta-analysis of instigated incivility included 35,344 workers from 76 independent samples. Results showed that instigated incivility was related to several correlates including psychological ill-being, &#961; = .36, and well-being, &#961; = -.17; physical well-being, &#961; = -.25; personal dispositions that are risk factors, &#961; = .47, and preventative factors, &#961; = -.34; negative, &#961; = .28, and positive, &#961; = -.33, job attitudes; positive team characteristics, &#961; = -.28; job demands, &#961; = .10; and experienced, &#961; = .61, and observed, &#961; = .58, incivility. Moderator analyses showed that the relationship between experienced and instigated incivility was weaker for older participants and under conditions of greater job control and work-group civility. (PsycInfo Database Record (c) 2021 APA, all rights reserved).","Park, Lauren S; Martinez, Larry R",J. occup. health psychol,,86
324240,Utilizing technology to enhance screening for highly infectious diseases,2020,,"Kshirsagar, A. F.",Economic and Political Weekly,,86
324489,Accuracy and Acceptance of a Self-Collection Model for Respiratory Tract Infection Diagnostics: A Concise Clinical Literature Review,2021,"BACKGROUND Emerging infectious diseases are a constant threat to the public’s health and health care systems around the world Coronavirus disease 2019 (COVID-2019), which was defined by the World Health Organization as pandemic, has rapidly emerged as a global health threat Outbreak evolution and prevention of international implications require substantial flexibility of frontline health care facilities in their response AIM To explore the effect of the implementation and management strategy of prescreening triage in children during COVID-19 METHODS The standardized triage screening procedures included a standardized triage screening questionnaire, setup of pre-screening triage station, multi-point temperature monitoring, extensive screenings, and two-way protection In order to ensure the implementation of the pre-screening triage, the prevention and control management strategies included training, emergency exercise, and staff protection Statistical analysis was performed on the data from all the children hospitalized from January 20, 2020 to March 20, 2020 at solstice during the pandemic period Data were obtained from questionnaires and electronic medical record systems RESULTS A total of 17561 children, including 2652 who met the criteria for screening, 192 suspected cases, and two confirmed cases without omission, were screened from January 20, 2020 to March 20, 2020 at solstice during the pandemic period There was zero transmission of the infection to any medical staff CONCLUSION The effective strategies for pre-screening triage have an essential role in the prevention and control of hospital infection © The Author(s) 2021 Published by Baishideng Publishing Group Inc All rights reserved","Shi, X.; Cai, Y. T.; Cai, X.; Wen, X. L.; Wang, J. Y.; Ma, W. C.; Shen, J.; Wu, J. X.; Liu, H. Y.; Sun, J.; He, P. Q.; Lin, Y.; Zhao, D. Y.; Li, P. Q.",World Journal of Clinical Cases,,86
